lakeid,year,daynum,sta,sampleseq,sampledate,epibot,hypotop,flag,year4,epi_star
ME,99,88,1,ME9908811,1999-3-29,25,-1,0,1999,25.00
ME,99,102,1,ME9910211,1999-4-12,25,-1,0,1999,25.00
ME,99,116,1,ME9911611,1999-4-26,25,-1,0,1999,25.00
ME,99,130,1,ME9913011,1999-5-10,25,-1,0,1999,25.00
ME,99,146,1,ME9914611,1999-5-26,16,17,0,1999,16.00
ME,99,158,1,ME9915811,1999-6-7,8,9,0,1999,8.00
ME,99,172,1,ME9917211,1999-6-21,9,12,0,1999,9.00
ME,99,187,1,ME9918711,1999-7-6,8,13,0,1999,8.00
ME,99,200,1,ME9920011,1999-7-19,9,12,0,1999,9.00
ME,99,214,1,ME9921411,1999-8-2,8,14,0,1999,8.00
ME,99,228,1,ME9922811,1999-8-16,11,13,0,1999,11.00
ME,99,242,1,ME9924211,1999-8-30,10,15,0,1999,10.00
ME,99,270,1,ME9927011,1999-9-27,15,17,0,1999,15.00
ME,99,280,1,ME9928011,1999-10-7,17,18,0,1999,17.00
ME,99,299,1,ME9929911,1999-10-26,25,-1,0,1999,25.00
ME,99,326,1,ME9932611,1999-11-22,25,-1,0,1999,25.00
MO,0,25,1,MO0002511,2000-1-25,22,-1,0,2000,8.30
MO,0,73,1,MO0007311,2000-3-13,22,-1,0,2000,22.00
MO,0,89,1,MO0008911,2000-3-29,22,-1,0,2000,22.00
MO,0,101,1,MO0010111,2000-4-10,22,-1,0,2000,22.00
MO,0,116,1,MO0011611,2000-4-25,22,-1,0,2000,22.00
MO,0,130,1,MO0013011,2000-5-9,6,9,0,2000,6.00
MO,0,143,1,MO0014311,2000-5-22,7,8,0,2000,7.00
MO,0,158,1,MO0015811,2000-6-6,10,12,0,2000,10.00
MO,0,171,1,MO0017111,2000-6-19,10,13,0,2000,10.00
MO,0,185,1,MO0018511,2000-7-3,9,13,0,2000,9.00
MO,0,199,1,MO0019911,2000-7-17,4,14,0,2000,4.00
MO,0,214,1,MO0021411,2000-8-1,8,11,0,2000,8.00
MO,0,229,1,MO0022911,2000-8-16,7,12,0,2000,7.00
MO,0,241,1,MO0024111,2000-8-28,8,12,0,2000,8.00
MO,0,269,1,MO0026911,2000-9-25,14,15,0,2000,14.00
MO,0,298,1,MO0029811,2000-10-24,22,-1,0,2000,22.00
MO,0,332,1,MO0033211,2000-11-27,22,-1,0,2000,22.00
MO,1,15,1,MO0101511,2001-1-15,22,-1,0,2001,8.33
MO,1,99,1,MO0109911,2001-4-9,22,-1,0,2001,22.00
MO,1,115,1,MO0111511,2001-4-25,22,-1,0,2001,22.00
MO,1,129,1,MO0112911,2001-5-9,22,-1,0,2001,22.00
MO,1,141,1,MO0114111,2001-5-21,5,7,0,2001,5.00
MO,1,155,1,MO0115511,2001-6-4,13,13,0,2001,13.00
MO,1,169,1,MO0116911,2001-6-18,8,22,9,2001,8.00
MO,1,183,1,MO0118311,2001-7-2,6,11,0,2001,6.00
MO,1,198,1,MO0119811,2001-7-17,5,11,2,2001,5.00
MO,1,211,1,MO0121111,2001-7-30,6,11,0,2001,6.00
MO,1,225,1,MO0122511,2001-8-13,7,12,0,2001,7.00
MO,1,239,1,MO0123911,2001-8-27,9,13,0,2001,9.00
MO,1,269,1,MO0126911,2001-9-26,16,17,0,2001,16.00
MO,1,295,1,MO0129511,2001-10-22,22,-1,0,2001,22.00
MO,1,330,1,MO0133011,2001-11-26,22,-1,0,2001,22.00
MO,2,100,1,MO0210011,2002-4-10,22,-1,0,2002,22.00
MO,2,113,1,MO0211311,2002-4-23,22,-1,0,2002,22.00
MO,2,141,1,MO0214111,2002-5-21,22,-1,0,2002,22.00
MO,2,156,1,MO0215611,2002-6-5,6,7,0,2002,6.00
MO,2,170,1,MO0217011,2002-6-19,5,7,0,2002,5.00
MO,2,182,1,MO0218211,2002-7-1,4,10,0,2002,4.00
MO,2,197,1,MO0219711,2002-7-16,6,10,0,2002,6.00
MO,2,207,1,MO0220711,2002-7-26,7,12,0,2002,7.00
MO,2,225,1,MO0222511,2002-8-13,8,11,0,2002,8.00
MO,2,238,1,MO0223811,2002-8-26,8,12,0,2002,8.00
MO,2,267,1,MO0226711,2002-9-24,11,14,0,2002,11.00
MO,2,295,1,MO0229511,2002-10-22,22,-1,0,2002,22.00
MO,2,323,1,MO0232311,2002-11-19,22,-1,0,2002,22.00
MO,3,44,1,MO0304411,2003-2-13,22,-1,0,2003,6.44
MO,3,91,1,MO0309111,2003-4-1,0,1,1,2003,0.00
MO,3,105,1,MO0310511,2003-4-15,22,-1,0,2003,22.00
MO,3,118,1,MO0311811,2003-4-28,22,-1,0,2003,22.00
MO,3,133,1,MO0313311,2003-5-13,22,-1,0,2003,22.00
MO,3,147,1,MO0314711,2003-5-27,8,9,2,2003,8.00
MO,3,161,1,MO0316111,2003-6-10,22,-1,0,2003,22.00
MO,3,174,1,MO0317411,2003-6-23,4,12,0,2003,4.00
MO,3,189,1,MO0318911,2003-7-8,5,11,0,2003,5.00
MO,3,204,1,MO0320411,2003-7-23,8,11,0,2003,8.00
MO,3,217,1,MO0321711,2003-8-5,7,12,9,2003,7.00
MO,3,230,1,MO0323011,2003-8-18,3,13,0,2003,3.00
MO,3,246,1,MO0324611,2003-9-3,9,12,0,2003,9.00
MO,3,273,1,MO0327311,2003-9-30,14,15,0,2003,14.00
MO,3,302,1,MO0330211,2003-10-29,22,-1,0,2003,22.00
MO,3,336,1,MO0333611,2003-12-2,22,-1,0,2003,22.00
MO,4,48,1,MO0404811,2004-2-17,23,-1,0,2004,6.63
MO,4,91,1,MO0409111,2004-3-31,23,-1,0,2004,23.00
MO,4,104,1,MO0410411,2004-4-13,23,-1,0,2004,23.00
MO,4,120,1,MO0412011,2004-4-29,23,-1,0,2004,23.00
MO,4,132,1,MO0413211,2004-5-11,3,4,0,2004,3.00
MO,4,148,1,MO0414811,2004-5-27,23,-1,0,2004,23.00
MO,4,160,1,MO0416011,2004-6-8,4,12,0,2004,4.00
MO,4,174,1,MO0417411,2004-6-22,7,11,0,2004,7.00
MO,4,189,1,MO0418911,2004-7-7,7,11,0,2004,7.00
MO,4,202,1,MO0420211,2004-7-20,6,22,2,2004,6.00
MO,4,218,1,MO0421811,2004-8-5,7,11,0,2004,7.00
MO,4,229,1,MO0422911,2004-8-16,9,11,0,2004,9.00
MO,4,253,1,MO0425311,2004-9-9,10,12,0,2004,10.00
MO,4,280,1,MO0428011,2004-10-6,23,-1,0,2004,23.00
MO,4,309,1,MO0430911,2004-11-4,23,-1,0,2004,23.00
MO,5,34,1,MO0503411,2005-2-3,23,-1,0,2005,6.60
MO,5,108,1,MO0510811,2005-4-18,4,6,0,2005,4.00
MO,5,117,1,MO0511711,2005-4-27,23,-1,0,2005,23.00
MO,5,130,1,MO0513011,2005-5-10,23,-1,0,2005,23.00
MO,5,144,1,MO0514411,2005-5-24,9,11,0,2005,9.00
MO,5,158,1,MO0515811,2005-6-7,5,11,0,2005,5.00
MO,5,172,1,MO0517211,2005-6-21,3,10,2,2005,3.00
MO,5,186,1,MO0518611,2005-7-5,7,10,0,2005,7.00
MO,5,200,1,MO0520011,2005-7-19,5,10,0,2005,5.00
MO,5,215,1,MO0521511,2005-8-3,6,10,0,2005,6.00
MO,5,227,1,MO0522711,2005-8-15,8,11,2,2005,8.00
MO,5,242,1,MO0524211,2005-8-30,9,12,0,2005,9.00
MO,5,270,1,MO0527011,2005-9-27,10,12,0,2005,10.00
MO,5,307,1,MO0530711,2005-11-3,23,-1,0,2005,23.00
MO,6,95,1,MO0609511,2006-4-5,23,-1,0,2006,23.00
MO,6,109,1,MO0610911,2006-4-19,23,-1,0,2006,23.00
MO,6,123,1,MO0612311,2006-5-3,23,-1,0,2006,23.00
MO,6,136,1,MO0613611,2006-5-16,23,-1,0,2006,23.00
MO,6,151,1,MO0615111,2006-5-31,4,7,0,2006,4.00
MO,6,164,1,MO0616411,2006-6-13,6,8,2,2006,6.00
MO,6,178,1,MO0617811,2006-6-27,8,11,0,2006,8.00
MO,6,193,1,MO0619311,2006-7-12,7,12,0,2006,7.00
MO,6,206,1,MO0620611,2006-7-25,6,10,0,2006,6.00
MO,6,220,1,MO0622011,2006-8-8,7,12,0,2006,7.00
MO,6,233,1,MO0623311,2006-8-21,8,11,0,2006,8.00
MO,6,250,1,MO0625011,2006-9-7,9,12,0,2006,9.00
MO,6,277,1,MO0627711,2006-10-4,15,17,0,2006,15.00
MO,6,303,1,MO0630311,2006-10-30,23,-1,0,2006,23.00
MO,6,345,1,MO0634511,2006-12-11,23,-1,0,2006,23.00
MO,7,5,1,MO0700511,2007-1-5,23,-1,0,2007,
MO,7,57,1,MO0705711,2007-2-26,23,-1,0,2007,
MO,7,93,1,MO0709311,2007-4-3,23,-1,0,2007,
MO,7,107,1,MO0710711,2007-4-17,4,5,0,2007,
MO,7,122,1,MO0712211,2007-5-2,23,-1,0,2007,
MO,7,141,1,MO0714111,2007-5-21,10,11,0,2007,
MO,7,149,1,MO0714911,2007-5-29,11,15,0,2007,
MO,7,162,1,MO0716211,2007-6-11,9,14,0,2007,
MO,7,176,1,MO0717611,2007-6-25,6,13,0,2007,
MO,7,190,1,MO0719011,2007-7-9,4,11,0,2007,
MO,7,204,1,MO0720411,2007-7-23,8,12,0,2007,
MO,7,219,1,MO0721911,2007-8-7,6,12,0,2007,
MO,7,232,1,MO0723211,2007-8-20,9,13,0,2007,
MO,7,247,1,MO0724711,2007-9-4,11,14,0,2007,
MO,7,277,1,MO0727711,2007-10-4,14,15,0,2007,
MO,7,302,1,MO0730211,2007-10-29,23,-1,0,2007,
MO,7,330,1,MO0733011,2007-11-26,23,-1,0,2007,
MO,8,63,1,MO0806311,2008-3-3,23,-1,0,2008,
MO,8,108,1,MO0810811,2008-4-17,23,-1,0,2008,
MO,8,121,1,MO0812111,2008-4-30,23,-1,0,2008,
MO,8,135,1,MO0813511,2008-5-14,23,-1,0,2008,
MO,8,149,1,MO0814911,2008-5-28,23,-1,0,2008,
MO,8,162,1,MO0816211,2008-6-10,9,10,0,2008,
MO,8,176,1,MO0817611,2008-6-24,5,12,0,2008,
MO,8,190,1,MO0819011,2008-7-8,9,13,0,2008,
MO,8,203,1,MO0820311,2008-7-21,5,12,0,2008,
MO,8,218,1,MO0821811,2008-8-5,7,13,0,2008,
MO,8,231,1,MO0823111,2008-8-18,9,13,0,2008,
MO,8,249,1,MO0824911,2008-9-5,10,12,0,2008,
MO,8,273,1,MO0827311,2008-9-29,13,14,0,2008,
MO,8,305,1,MO0830511,2008-10-31,0,1,1,2008,
MO,9,36,1,MO0903611,2009-2-5,23,-1,0,2009,
MO,9,107,1,MO0910711,2009-4-17,0,1,1,2009,
MO,9,119,1,MO0911911,2009-4-29,23,-1,0,2009,
MO,9,131,1,MO0913111,2009-5-11,0,1,1,2009,
MO,9,148,1,MO0914811,2009-5-28,9,10,0,2009,
MO,9,161,1,MO0916111,2009-6-10,10,12,0,2009,
MO,9,174,1,MO0917411,2009-6-23,3,12,2,2009,
MO,9,190,1,MO0919011,2009-7-9,5,12,0,2009,
MO,9,201,1,MO0920111,2009-7-20,8,11,0,2009,
MO,9,216,1,MO0921611,2009-8-4,8,12,0,2009,
MO,9,232,1,MO0923211,2009-8-20,9,12,0,2009,
MO,9,247,1,MO0924711,2009-9-4,10,12,2,2009,
MO,9,273,1,MO0927311,2009-9-30,14,14,0,2009,
MO,9,303,1,MO0930311,2009-10-30,23,-1,0,2009,
MO,9,338,1,MO0933811,2009-12-4,23,-1,0,2009,
MO,10,34,1,MO1003411,2010-2-3,23,-1,0,2010,
MO,10,90,1,MO1009011,2010-3-31,23,-1,0,2010,
MO,10,102,1,MO1010211,2010-4-12,23,-1,0,2010,
MO,10,117,1,MO1011711,2010-4-27,23,-1,0,2010,
MO,10,133,1,MO1013311,2010-5-13,23,-1,0,2010,
MO,10,145,1,MO1014511,2010-5-25,3,7,0,2010,
MO,10,160,1,MO1016011,2010-6-9,5,11,0,2010,
MO,10,172,1,MO1017211,2010-6-21,6,9,0,2010,
MO,10,187,1,MO1018711,2010-7-6,7,10,0,2010,
MO,10,201,1,MO1020111,2010-7-20,7,10,0,2010,
MO,10,216,1,MO1021611,2010-8-4,8,11,0,2010,
MO,10,228,1,MO1022811,2010-8-16,8,12,0,2010,
MO,10,242,1,MO1024211,2010-8-30,8,12,0,2010,
MO,10,281,1,MO1028111,2010-10-8,15,16,0,2010,
MO,10,306,1,MO1030611,2010-11-2,23,-1,0,2010,
MO,11,26,1,MO112611,2011-1-26,23,-1,0,2011,
MO,11,111,1,MO1111111,2011-4-21,23,-1,0,2011,
MO,11,123,1,MO1112311,2011-5-3,23,-1,0,2011,
MO,11,137,1,MO1113711,2011-5-17,23,-1,0,2011,
MO,11,152,1,MO1115211,2011-6-1,23,-1,0,2011,
MO,11,165,1,MO1116511,2011-6-14,8,8,0,2011,
MO,11,179,1,MO1117911,2011-6-28,8,8,0,2011,
MO,11,193,1,MO1119311,2011-7-12,5,5,0,2011,
MO,11,207,1,MO1120711,2011-7-26,6,6,0,2011,
MO,11,221,1,MO1122111,2011-8-9,7,7,0,2011,
MO,11,236,1,MO1123611,2011-8-24,8,8,0,2011,
MO,11,256,1,MO1125611,2011-9-13,11,11,0,2011,
MO,11,277,1,MO1127711,2011-10-4,0,0,1,2011,
MO,11,305,1,MO1130511,2011-11-1,22,22,5,2011,
MO,12,96,1,MO129611,2012-4-5,23,-1,0,2012,
MO,12,109,1,MO1210911,2012-4-18,23,-1,0,2012,
MO,12,124,1,MO1212411,2012-5-3,23,-1,0,2012,
MO,12,137,1,MO1213711,2012-5-16,8,8,2,2012,
MO,12,151,1,MO1215111,2012-5-30,9,9,0,2012,
MO,12,164,1,MO1216411,2012-6-12,9,9,0,2012,
MO,12,178,1,MO1217811,2012-6-26,7,7,0,2012,
MO,12,193,1,MO1219311,2012-7-11,5,5,0,2012,
MO,12,206,1,MO1220611,2012-7-24,7,7,0,2012,
MO,12,220,1,MO1222011,2012-8-7,8,8,0,2012,
MO,12,234,1,MO1223411,2012-8-21,10,10,0,2012,
MO,12,249,1,MO1224911,2012-9-5,8,8,0,2012,
MO,12,276,1,MO1227611,2012-10-2,17,17,0,2012,
MO,12,306,1,MO1230611,2012-11-1,23,-1,0,2012,
MO,13,36,1,MO133611,2013-2-5,23,-1,0,2013,
MO,13,128,1,MO1312811,2013-5-8,4,4,2,2013,
MO,13,135,1,MO1313511,2013-5-15,23,-1,0,2013,
MO,13,149,1,MO1314911,2013-5-29,7,7,0,2013,
MO,13,162,1,MO1316211,2013-6-11,7,7,2,2013,
MO,13,176,1,MO1317611,2013-6-25,5,5,0,2013,
MO,13,189,1,MO1318911,2013-7-8,4,4,0,2013,
MO,13,203,1,MO1320311,2013-7-22,6,6,0,2013,
MO,13,218,1,MO1321811,2013-8-6,8,8,0,2013,
MO,13,233,1,MO1323311,2013-8-21,6,6,0,2013,
MO,13,253,1,MO1325311,2013-9-10,8,8,0,2013,
MO,13,274,1,MO1327411,2013-10-1,11,11,0,2013,
MO,13,303,1,MO1330311,2013-10-30,23,-1,0,2013,
MO,14,72,1,MO1407211,2014-3-13,23,-1,0,2014,
MO,14,120,1,MO1412011,2014-4-30,23,-1,0,2014,
MO,14,135,1,MO1413511,2014-5-15,23,-1,0,2014,
MO,14,148,1,MO1414811,2014-5-28,4,7,0,2014,
MO,14,161,1,MO1416111,2014-6-10,4,8,0,2014,
MO,14,174,1,MO1417411,2014-6-23,4,11,2,2014,
MO,14,190,1,MO1419011,2014-7-9,7,11,0,2014,
MO,14,202,1,MO1420211,2014-7-21,8,10,0,2014,
MO,14,217,1,MO1421711,2014-8-5,5,12,0,2014,
MO,14,232,1,MO1423211,2014-8-20,6,11,0,2014,
MO,14,251,1,MO1425111,2014-9-8,9,12,0,2014,
MO,14,274,1,MO1427411,2014-10-1,10,14,0,2014,
MO,14,309,1,MO1430911,2014-11-5,23,-1,0,2014,
MO,15,65,1,MO1506511,2015-3-6,23,-1,0,2015,
MO,15,92,1,MO1509211,2015-4-2,23,-1,0,2015,
MO,15,104,1,MO1510411,2015-4-14,23,-1,0,2015,
MO,15,121,1,MO1512111,2015-5-1,23,1,1,2015,
MO,15,133,1,MO1513311,2015-5-13,10,13,0,2015,
MO,15,147,1,MO1514711,2015-5-27,12,13,0,2015,
MO,15,160,1,MO1516011,2015-6-9,6,10,0,2015,
MO,15,174,1,MO1517411,2015-6-23,6,19,9,2015,
MO,15,190,1,MO1519011,2015-7-9,7,10,2,2015,
MO,15,203,1,MO1520311,2015-7-22,5,11,0,2015,
MO,15,216,1,MO1521611,2015-8-4,8,11,0,2015,
MO,15,233,1,MO1523311,2015-8-21,9,11,0,2015,
MO,15,247,1,MO1524711,2015-9-4,3,13,2,2015,
MO,15,280,1,MO1528011,2015-10-7,14,15,0,2015,
MO,15,307,1,MO1530711,2015-11-3,23,-1,0,2015,
MO,16,35,1,MO1603511,2016-2-4,23,-1,0,2016,
MO,16,89,1,MO1608911,2016-3-29,23,-1,0,2016,
MO,16,104,1,MO1610411,2016-4-13,23,-1,0,2016,
MO,16,117,1,MO1611711,2016-4-26,13,17,0,2016,
MO,16,132,1,MO1613211,2016-5-11,23,-1,0,2016,
MO,16,144,1,MO1614411,2016-5-23,3,4,0,2016,
MO,16,160,1,MO1616011,2016-6-8,7,9,2,2016,
MO,16,172,1,MO1617211,2016-6-20,6,9,0,2016,
MO,16,188,1,MO1618811,2016-7-6,6,11,0,2016,
MO,16,201,1,MO1620111,2016-7-19,7,10,0,2016,
MO,16,215,1,MO1621511,2016-8-2,7,12,0,2016,
MO,16,229,1,MO1622911,2016-8-16,7,13,0,2016,
MO,16,244,1,MO1624411,2016-8-31,6,13,0,2016,
MO,16,277,1,MO1627711,2016-10-3,12,14,2,2016,
MO,16,315,1,MO1631511,2016-11-10,23,-1,0,2016,
MO,17,44,1,MO1704411,2017-2-13,23,-1,0,2017,
MO,17,109,1,MO1710911,2017-4-19,23,-1,0,2017,
MO,17,124,1,MO1712411,2017-5-4,23,-1,0,2017,
MO,17,136,1,MO1713611,2017-5-16,3,5,0,2017,
MO,17,151,1,MO1715111,2017-5-31,13,14,0,2017,
MO,17,164,1,MO1716411,2017-6-13,6,10,0,2017,
MO,17,178,1,MO1717811,2017-6-27,8,12,0,2017,
MO,17,192,1,MO1719211,2017-7-11,5,12,2,2017,
MO,17,206,1,MO1720611,2017-7-25,6,12,0,2017,
MO,17,220,1,MO1722011,2017-8-8,8,13,0,2017,
MO,17,235,1,MO1723511,2017-8-23,10,13,0,2017,
MO,17,255,1,MO1725511,2017-9-12,12,13,2,2017,
MO,17,278,1,MO1727811,2017-10-5,10,14,0,2017,
MO,17,307,1,MO1730711,2017-11-3,23,-1,0,2017,
MO,95,129,1,MO9512911,1995-5-9,22,-1,0,1995,22.00
MO,95,143,1,MO9514311,1995-5-23,9,11,0,1995,9.00
MO,95,157,1,MO9515711,1995-6-6,3,5,2,1995,3.00
MO,95,172,1,MO9517211,1995-6-21,3,10,2,1995,3.00
MO,95,188,1,MO9518811,1995-7-7,8,12,0,1995,8.00
MO,95,199,1,MO9519911,1995-7-18,5,11,0,1995,5.00
MO,95,214,1,MO9521411,1995-8-2,6,12,0,1995,6.00
MO,95,226,1,MO9522611,1995-8-14,4,11,0,1995,4.00
MO,95,242,1,MO9524211,1995-8-30,7,11,0,1995,7.00
MO,95,254,1,MO9525411,1995-9-11,10,12,0,1995,10.00
MO,95,268,1,MO9526811,1995-9-25,12,14,0,1995,12.00
MO,95,284,1,MO9528411,1995-10-11,22,-1,0,1995,22.00
MO,95,298,1,MO9529811,1995-10-25,22,-1,0,1995,22.00
MO,95,311,1,MO9531111,1995-11-7,22,-1,0,1995,22.00
MO,95,326,1,MO9532611,1995-11-22,22,-1,0,1995,22.00
MO,96,37,1,MO9603711,1996-2-6,22,-1,0,1996,8.11
MO,96,94,1,MO9609411,1996-4-3,22,-1,0,1996,22.00
MO,96,107,1,MO9610711,1996-4-16,22,-1,0,1996,22.00
MO,96,122,1,MO9612211,1996-5-1,22,-1,0,1996,22.00
MO,96,135,1,MO9613511,1996-5-14,22,-1,0,1996,22.00
MO,96,150,1,MO9615011,1996-5-29,14,15,0,1996,14.00
MO,96,162,1,MO9616211,1996-6-10,11,12,0,1996,11.00
MO,96,178,1,MO9617811,1996-6-26,5,7,0,1996,5.00
MO,96,191,1,MO9619111,1996-7-9,6,9,0,1996,6.00
MO,96,204,1,MO9620411,1996-7-22,6,11,0,1996,6.00
MO,96,218,1,MO9621811,1996-8-5,8,11,0,1996,8.00
MO,96,232,1,MO9623211,1996-8-19,6,9,0,1996,6.00
MO,96,249,1,MO9624911,1996-9-5,7,11,0,1996,7.00
MO,96,263,1,MO9626311,1996-9-19,10,12,0,1996,10.00
MO,96,290,1,MO9629011,1996-10-16,22,-1,0,1996,22.00
MO,96,330,1,MO9633011,1996-11-25,22,-1,0,1996,22.00
MO,97,14,1,MO9701411,1997-1-14,22,-1,0,1997,9.00
MO,97,48,1,MO9704811,1997-2-17,22,-1,0,1997,9.00
MO,97,99,1,MO9709911,1997-4-9,22,-1,0,1997,22.00
MO,97,111,1,MO9711111,1997-4-21,22,-1,0,1997,22.00
MO,97,121,1,MO9712111,1997-5-1,22,-1,0,1997,22.00
MO,97,133,1,MO9713311,1997-5-13,22,-1,0,1997,22.00
MO,97,148,1,MO9714811,1997-5-28,22,-1,0,1997,22.00
MO,97,162,1,MO9716211,1997-6-11,22,-1,0,1997,22.00
MO,97,176,1,MO9717611,1997-6-25,7,10,2,1997,7.00
MO,97,190,1,MO9719011,1997-7-9,9,10,0,1997,9.00
MO,97,205,1,MO9720511,1997-7-24,7,10,2,1997,7.00
MO,97,219,1,MO9721911,1997-8-7,7,11,0,1997,7.00
MO,97,230,1,MO9723011,1997-8-18,9,12,0,1997,9.00
MO,97,251,1,MO9725111,1997-9-8,10,13,0,1997,10.00
MO,97,273,1,MO9727311,1997-9-30,14,16,0,1997,14.00
MO,97,303,1,MO9730311,1997-10-30,22,-1,0,1997,22.00
MO,97,329,1,MO9732911,1997-11-25,22,-1,0,1997,22.00
MO,98,76,1,MO9807611,1998-3-17,22,-1,0,1998,22.00
MO,98,103,1,MO9810311,1998-4-13,22,-1,0,1998,22.00
MO,98,117,1,MO9811711,1998-4-27,22,-1,0,1998,22.00
MO,98,131,1,MO9813111,1998-5-11,5,8,2,1998,5.00
MO,98,152,1,MO9815211,1998-6-1,8,16,0,1998,8.00
MO,98,159,1,MO9815911,1998-6-8,8,11,0,1998,8.00
MO,98,173,1,MO9817311,1998-6-22,7,11,2,1998,7.00
MO,98,187,1,MO9818711,1998-7-6,6,12,0,1998,6.00
MO,98,204,1,MO9820411,1998-7-23,6,12,0,1998,6.00
MO,98,214,1,MO9821411,1998-8-2,7,11,0,1998,7.00
MO,98,230,1,MO9823011,1998-8-18,7,11,0,1998,7.00
MO,98,245,1,MO9824511,1998-9-2,8,13,0,1998,8.00
MO,98,271,1,MO9827111,1998-9-28,10,19,0,1998,10.00
MO,98,300,1,MO9830011,1998-10-27,22,-1,0,1998,22.00
MO,98,327,1,MO9832711,1998-11-23,22,-1,0,1998,22.00
MO,99,27,1,MO9902711,1999-1-27,22,-1,0,1999,9.40
MO,99,54,1,MO9905411,1999-2-23,22,-1,0,1999,9.40
MO,99,88,1,MO9908811,1999-3-29,22,-1,0,1999,22.00
MO,99,102,1,MO9910211,1999-4-12,22,-1,0,1999,22.00
MO,99,116,1,MO9911611,1999-4-26,22,-1,0,1999,22.00
MO,99,130,1,MO9913011,1999-5-10,14,15,0,1999,14.00
MO,99,146,1,MO9914611,1999-5-26,11,12,0,1999,11.00
MO,99,159,1,MO9915911,1999-6-8,8,12,2,1999,8.00
MO,99,172,1,MO9917211,1999-6-21,7,9,0,1999,7.00
MO,99,188,1,MO9918811,1999-7-7,6,11,0,1999,6.00
MO,99,200,1,MO9920011,1999-7-19,9,13,0,1999,9.00
MO,99,214,1,MO9921411,1999-8-2,6,12,0,1999,6.00
MO,99,229,1,MO9922911,1999-8-17,10,12,0,1999,10.00
MO,99,242,1,MO9924211,1999-8-30,9,14,0,1999,9.00
MO,99,270,1,MO9927011,1999-9-27,14,16,0,1999,14.00
MO,99,299,1,MO9929911,1999-10-26,22,-1,0,1999,22.00
MO,99,326,1,MO9932611,1999-11-22,22,-1,0,1999,22.00
SP,0,18,1,SP0001811,2000-1-18,20,-1,0,2000,6.93
SP,0,53,1,SP0005311,2000-2-22,20,-1,0,2000,6.93
SP,0,97,1,SP0009711,2000-4-6,20,-1,0,2000,20.00
SP,0,109,1,SP0010911,2000-4-18,20,-1,0,2000,20.00
SP,0,123,1,SP0012311,2000-5-2,4,6,0,2000,4.00
SP,0,138,1,SP0013811,2000-5-17,5,8,0,2000,5.00
SP,0,151,1,SP0015111,2000-5-30,4,9,0,2000,4.00
SP,0,165,1,SP0016511,2000-6-13,4,9,0,2000,4.00
SP,0,179,1,SP0017911,2000-6-27,6,10,0,2000,6.00
SP,0,194,1,SP0019411,2000-7-12,5,11,0,2000,5.00
SP,0,208,1,SP0020811,2000-7-26,6,10,0,2000,6.00
SP,0,221,1,SP0022111,2000-8-8,6,11,0,2000,6.00
SP,0,234,1,SP0023411,2000-8-21,7,12,0,2000,7.00
SP,0,250,1,SP0025011,2000-9-6,8,12,0,2000,8.00
SP,0,262,1,SP0026211,2000-9-18,9,12,0,2000,9.00
SP,0,277,1,SP0027711,2000-10-3,10,12,0,2000,10.00
SP,0,291,1,SP0029111,2000-10-17,11,13,0,2000,11.00
SP,0,306,1,SP0030611,2000-11-1,12,15,0,2000,12.00
SP,0,321,1,SP0032111,2000-11-16,20,-1,0,2000,20.00
SP,1,22,1,SP0102211,2001-1-22,20,-1,0,2001,7.57
SP,1,59,1,SP0105911,2001-2-28,20,-1,0,2001,7.57
SP,1,93,1,SP0109311,2001-4-3,20,-1,0,2001,7.57
SP,1,120,1,SP0112011,2001-4-30,7,8,0,2001,7.00
SP,1,134,1,SP0113411,2001-5-14,6,11,0,2001,6.00
SP,1,149,1,SP0114911,2001-5-29,6,9,0,2001,6.00
SP,1,162,1,SP0116211,2001-6-11,7,10,2,2001,7.00
SP,1,177,1,SP0117711,2001-6-26,4,10,0,2001,4.00
SP,1,190,1,SP0119011,2001-7-9,5,12,0,2001,5.00
SP,1,205,1,SP0120511,2001-7-24,5,11,0,2001,5.00
SP,1,218,1,SP0121811,2001-8-6,3,12,0,2001,3.00
SP,1,232,1,SP0123211,2001-8-20,7,12,0,2001,7.00
SP,1,247,1,SP0124711,2001-9-4,8,14,0,2001,8.00
SP,1,261,1,SP0126111,2001-9-18,9,13,0,2001,9.00
SP,1,275,1,SP0127511,2001-10-2,10,13,0,2001,10.00
SP,1,288,1,SP0128811,2001-10-15,12,14,0,2001,12.00
SP,1,302,1,SP0130211,2001-10-29,17,18,0,2001,17.00
SP,1,319,1,SP0131911,2001-11-15,20,-1,0,2001,20.00
SP,2,16,1,SP0201611,2002-1-16,20,-1,0,2002,6.42
SP,2,59,1,SP0205911,2002-2-28,20,-1,0,2002,6.42
SP,2,91,1,SP0209111,2002-4-1,20,-1,0,2002,6.42
SP,2,113,1,SP0211311,2002-4-23,20,-1,0,2002,20.00
SP,2,127,1,SP0212711,2002-5-7,20,-1,0,2002,20.00
SP,2,135,1,SP0213511,2002-5-15,20,-1,0,2002,20.00
SP,2,142,1,SP0214211,2002-5-22,20,-1,0,2002,20.00
SP,2,149,1,SP0214911,2002-5-29,3,4,2,2002,3.00
SP,2,156,1,SP0215611,2002-6-5,3,6,2,2002,3.00
SP,2,170,1,SP0217011,2002-6-19,4,10,0,2002,4.00
SP,2,184,1,SP0218411,2002-7-3,3,10,0,2002,3.00
